"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_D14mm_H7mm_P10mm","~"
"C1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","22u","","","","Capacitor_SMD:CP_Elec_5x5.4","~"
"C3,C5,C6,C7,C8,C9,C10","7","100n","","","","Capacitor_SMD:C_0603_1608Metric","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665443,~"
"C4","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665443"
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","Conn_01x08","","","","CEG006900:MODULE_CEG006900","~"
"J2","1","Conn_ST_STDC14","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J3","1","10172013-00011LF","","","","10172013-00011LF:AMPHENOL_10172013-00011LF",""
"Q1","1","2N3904","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R1,R2","2","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R9","2","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","RESET","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","~"
"U1","1","STM32L476RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l476rg.pdf"
"U2","1","AZ1117CH2-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
